candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
607,abba,14,Friends Alexander and Kenneth found a snack at the station. Kenneth gave it to,Friends Andrea and Ryan found a snack at the station. Samuel gave it to, Alexander, Kenneth, Alexander, Kenneth, Kenneth, Alexander,"[36705, 10009, 290, 23632, 1043, 257, 26906, 379, 262, 4429, 13, 23632, 2921, 340, 284]","[36705, 23174, 290, 6047, 1043, 257, 26906, 379, 262, 4429, 13, 17100, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,10009,23632,10009, Alexander,4.042610168457031,-1.3500744104385376,ioi_abba_0560,evaluation
608,abba,0,"Then, Andrea and Kristen went to the store. Kristen gave a drink to","Then, Jamie and Jason went to the store. Erin gave a drink to", Andrea, Kristen, Andrea, Kristen, Kristen, Andrea,"[6423, 11, 23174, 290, 44467, 1816, 284, 262, 3650, 13, 44467, 2921, 257, 4144, 284]","[6423, 11, 17826, 290, 8982, 1816, 284, 262, 3650, 13, 28894, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,23174,44467,23174, Andrea,3.6338653564453125,-0.4742044508457184,ioi_abba_0561,evaluation
610,abba,14,Friends Crystal and Joseph found a drink at the office. Joseph gave it to,Friends Kristen and Gregory found a drink at the office. Erica gave it to, Crystal, Joseph, Crystal, Joseph, Joseph, Crystal,"[36705, 12969, 290, 7212, 1043, 257, 4144, 379, 262, 2607, 13, 7212, 2921, 340, 284]","[36705, 44467, 290, 20653, 1043, 257, 4144, 379, 262, 2607, 13, 45187, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,12969,7212,12969, Crystal,5.556423187255859,-0.4526202380657196,ioi_abba_0562,evaluation
611,abba,4,"Then, Erica and Benjamin had a long argument, and afterwards Benjamin said to","Then, Katie and Bradley had a long argument, and afterwards Megan said to", Erica, Benjamin, Erica, Benjamin, Benjamin, Erica,"[6423, 11, 45187, 290, 14533, 550, 257, 890, 4578, 11, 290, 12979, 14533, 531, 284]","[6423, 11, 24721, 290, 16182, 550, 257, 890, 4578, 11, 290, 12979, 27616, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,45187,14533,45187, Erica,5.9642791748046875,-0.04774438962340355,ioi_abba_0563,evaluation
612,abba,11,"Afterwards, Charles and Christina went to the hospital. Christina gave a necklace to","Afterwards, Jason and Jeremy went to the hospital. Erica gave a necklace to", Charles, Christina, Charles, Christina, Christina, Charles,"[3260, 2017, 11, 7516, 290, 33673, 1816, 284, 262, 4436, 13, 33673, 2921, 257, 38987, 284]","[3260, 2017, 11, 8982, 290, 11753, 1816, 284, 262, 4436, 13, 45187, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,7516,33673,7516, Charles,4.574226379394531,-0.2694009244441986,ioi_abba_0564,evaluation
613,abba,3,"Then, Alicia and Vanessa were thinking about going to the school. Vanessa wanted to give a computer to","Then, Paul and Lisa were thinking about going to the school. Heather wanted to give a computer to", Alicia, Vanessa, Alicia, Vanessa, Vanessa, Alicia,"[6423, 11, 39607, 290, 42100, 547, 3612, 546, 1016, 284, 262, 1524, 13, 42100, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 3362, 290, 15378, 547, 3612, 546, 1016, 284, 262, 1524, 13, 24253, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,39607,42100,39607, Alicia,2.3371429443359375,-1.208031415939331,ioi_abba_0565,evaluation
614,abba,10,"After the lunch, Danielle and Jesse went to the restaurant. Jesse gave a necklace to","After the lunch, Alexander and Brandon went to the restaurant. Shannon gave a necklace to", Danielle, Jesse, Danielle, Jesse, Jesse, Danielle,"[3260, 262, 9965, 11, 39808, 290, 18033, 1816, 284, 262, 7072, 13, 18033, 2921, 257, 38987, 284]","[3260, 262, 9965, 11, 10009, 290, 14328, 1816, 284, 262, 7072, 13, 28108, 2921, 257, 38987, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,39808,18033,39808, Danielle,7.477825164794922,-0.052338749170303345,ioi_abba_0566,evaluation
615,abba,7,"When Andrew and Shannon got a computer at the house, Shannon decided to give the computer to","When Bradley and Richard got a computer at the house, Angela decided to give the computer to", Andrew, Shannon, Andrew, Shannon, Shannon, Andrew,"[2215, 6858, 290, 28108, 1392, 257, 3644, 379, 262, 2156, 11, 28108, 3066, 284, 1577, 262, 3644, 284]","[2215, 16182, 290, 6219, 1392, 257, 3644, 379, 262, 2156, 11, 17799, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,6858,28108,6858, Andrew,3.6506500244140625,-0.7405455708503723,ioi_abba_0567,evaluation
617,abba,12,"Then, Amanda and Jose had a long argument. Afterwards Jose said to","Then, Nicholas and Steven had a long argument. Afterwards Allison said to", Amanda, Jose, Amanda, Jose, Jose, Amanda,"[6423, 11, 23040, 290, 5264, 550, 257, 890, 4578, 13, 39063, 5264, 531, 284]","[6423, 11, 20320, 290, 8239, 550, 257, 890, 4578, 13, 39063, 33461, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,23040,5264,23040, Amanda,5.542442321777344,-0.17556968331336975,ioi_abba_0568,evaluation
618,abba,12,"Then, Melissa and Jesse had a long argument. Afterwards Jesse said to","Then, Justin and Amanda had a long argument. Afterwards Katie said to", Melissa, Jesse, Melissa, Jesse, Jesse, Melissa,"[6423, 11, 24164, 290, 18033, 550, 257, 890, 4578, 13, 39063, 18033, 531, 284]","[6423, 11, 10799, 290, 23040, 550, 257, 890, 4578, 13, 39063, 24721, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,24164,18033,24164, Melissa,6.27508544921875,-0.18330220878124237,ioi_abba_0569,evaluation
619,abba,1,"Then, Dustin and Allison had a lot of fun at the school. Allison gave a drink to","Then, Ashley and Richard had a lot of fun at the school. Charles gave a drink to", Dustin, Allison, Dustin, Allison, Allison, Dustin,"[6423, 11, 37616, 290, 33461, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 33461, 2921, 257, 4144, 284]","[6423, 11, 20899, 290, 6219, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 7516, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,37616,33461,37616, Dustin,3.9304351806640625,-0.34000691771507263,ioi_abba_0570,evaluation
620,abba,10,"After the lunch, Kelly and Adam went to the store. Adam gave a drink to","After the lunch, Lindsay and Timothy went to the store. Katie gave a drink to", Kelly, Adam, Kelly, Adam, Adam, Kelly,"[3260, 262, 9965, 11, 9077, 290, 7244, 1816, 284, 262, 3650, 13, 7244, 2921, 257, 4144, 284]","[3260, 262, 9965, 11, 33127, 290, 22283, 1816, 284, 262, 3650, 13, 24721, 2921, 257, 4144, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,9077,7244,9077, Kelly,1.8053436279296875,-1.0337812900543213,ioi_abba_0571,evaluation
621,abba,0,"Then, Benjamin and Crystal went to the store. Crystal gave a computer to","Then, Jesse and Laura went to the store. Paul gave a computer to", Benjamin, Crystal, Benjamin, Crystal, Crystal, Benjamin,"[6423, 11, 14533, 290, 12969, 1816, 284, 262, 3650, 13, 12969, 2921, 257, 3644, 284]","[6423, 11, 18033, 290, 16753, 1816, 284, 262, 3650, 13, 3362, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,14533,12969,14533, Benjamin,4.215728759765625,-0.15760059654712677,ioi_abba_0572,evaluation
622,abba,11,"Afterwards, Travis and Nicholas went to the office. Nicholas gave a basketball to","Afterwards, Aaron and Eric went to the office. Kenneth gave a basketball to", Travis, Nicholas, Travis, Nicholas, Nicholas, Travis,"[3260, 2017, 11, 19804, 290, 20320, 1816, 284, 262, 2607, 13, 20320, 2921, 257, 9669, 284]","[3260, 2017, 11, 12139, 290, 7651, 1816, 284, 262, 2607, 13, 23632, 2921, 257, 9669, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,19804,20320,19804, Travis,3.7375450134277344,-0.3379037380218506,ioi_abba_0573,evaluation
623,abba,10,"After the lunch, Nicole and Courtney went to the garden. Courtney gave a bone to","After the lunch, Christina and Charles went to the garden. Stephanie gave a bone to", Nicole, Courtney, Nicole, Courtney, Courtney, Nicole,"[3260, 262, 9965, 11, 25176, 290, 36677, 1816, 284, 262, 11376, 13, 36677, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 33673, 290, 7516, 1816, 284, 262, 11376, 13, 26085, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,25176,36677,25176, Nicole,1.534088134765625,-0.7952279448509216,ioi_abba_0574,evaluation
624,abba,0,"Then, Alicia and Stephanie went to the house. Stephanie gave a computer to","Then, Kelly and Ryan went to the house. Amy gave a computer to", Alicia, Stephanie, Alicia, Stephanie, Stephanie, Alicia,"[6423, 11, 39607, 290, 26085, 1816, 284, 262, 2156, 13, 26085, 2921, 257, 3644, 284]","[6423, 11, 9077, 290, 6047, 1816, 284, 262, 2156, 13, 14235, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,39607,26085,39607, Alicia,3.7114791870117188,-0.42318040132522583,ioi_abba_0575,evaluation
625,abba,13,The hospital Kevin and Angela went to had a ring. Angela gave it to,The hospital Brandon and William went to had a ring. Katherine gave it to, Kevin, Angela, Kevin, Angela, Angela, Kevin,"[464, 4436, 7939, 290, 17799, 1816, 284, 550, 257, 5858, 13, 17799, 2921, 340, 284]","[464, 4436, 14328, 290, 3977, 1816, 284, 550, 257, 5858, 13, 32719, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,7939,17799,7939, Kevin,3.6657180786132812,-0.3930628299713135,ioi_abba_0576,evaluation
626,abba,2,"Then, Jacob and Amber were working at the office. Amber decided to give a ring to","Then, Shannon and Sarah were working at the office. Jennifer decided to give a ring to", Jacob, Amber, Jacob, Amber, Amber, Jacob,"[6423, 11, 12806, 290, 21896, 547, 1762, 379, 262, 2607, 13, 21896, 3066, 284, 1577, 257, 5858, 284]","[6423, 11, 28108, 290, 10490, 547, 1762, 379, 262, 2607, 13, 16348, 3066, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,12806,21896,12806, Jacob,6.3329620361328125,-0.3166859745979309,ioi_abba_0577,evaluation
627,abba,12,"Then, Mary and Lisa had a long argument. Afterwards Lisa said to","Then, Kristen and Kyle had a long argument. Afterwards Sean said to", Mary, Lisa, Mary, Lisa, Lisa, Mary,"[6423, 11, 5335, 290, 15378, 550, 257, 890, 4578, 13, 39063, 15378, 531, 284]","[6423, 11, 44467, 290, 14316, 550, 257, 890, 4578, 13, 39063, 11465, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,5335,15378,5335, Mary,2.86444091796875,-0.24180671572685242,ioi_abba_0578,evaluation
629,abba,5,"After Dustin and Benjamin went to the school, Benjamin gave a basketball to","After Sara and Tiffany went to the school, Robert gave a basketball to", Dustin, Benjamin, Dustin, Benjamin, Benjamin, Dustin,"[3260, 37616, 290, 14533, 1816, 284, 262, 1524, 11, 14533, 2921, 257, 9669, 284]","[3260, 24799, 290, 40928, 1816, 284, 262, 1524, 11, 5199, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,37616,14533,37616, Dustin,2.6321182250976562,-0.40593865513801575,ioi_abba_0579,evaluation
630,abba,12,"Then, Amber and Kristen had a long argument. Afterwards Kristen said to","Then, Kimberly and Christina had a long argument. Afterwards Heather said to", Amber, Kristen, Amber, Kristen, Kristen, Amber,"[6423, 11, 21896, 290, 44467, 550, 257, 890, 4578, 13, 39063, 44467, 531, 284]","[6423, 11, 48685, 290, 33673, 550, 257, 890, 4578, 13, 39063, 24253, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,21896,44467,21896, Amber,4.954681396484375,-0.12451162189245224,ioi_abba_0580,evaluation
631,abba,14,Friends Jose and Andrew found a ring at the school. Andrew gave it to,Friends Danielle and Charles found a ring at the school. Adam gave it to, Jose, Andrew, Jose, Andrew, Andrew, Jose,"[36705, 5264, 290, 6858, 1043, 257, 5858, 379, 262, 1524, 13, 6858, 2921, 340, 284]","[36705, 39808, 290, 7516, 1043, 257, 5858, 379, 262, 1524, 13, 7244, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,5264,6858,5264, Jose,4.217369079589844,-0.8812101483345032,ioi_abba_0581,evaluation
632,abba,4,"Then, Lauren and Jesse had a long argument, and afterwards Jesse said to","Then, Amy and Andrew had a long argument, and afterwards Crystal said to", Lauren, Jesse, Lauren, Jesse, Jesse, Lauren,"[6423, 11, 25672, 290, 18033, 550, 257, 890, 4578, 11, 290, 12979, 18033, 531, 284]","[6423, 11, 14235, 290, 6858, 550, 257, 890, 4578, 11, 290, 12979, 12969, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,25672,18033,25672, Lauren,5.5419464111328125,-0.14102670550346375,ioi_abba_0582,evaluation
633,abba,7,"When Samuel and Samantha got a computer at the store, Samantha decided to give the computer to","When Jeffrey and Kelly got a computer at the store, Charles decided to give the computer to", Samuel, Samantha, Samuel, Samantha, Samantha, Samuel,"[2215, 17100, 290, 34778, 1392, 257, 3644, 379, 262, 3650, 11, 34778, 3066, 284, 1577, 262, 3644, 284]","[2215, 19627, 290, 9077, 1392, 257, 3644, 379, 262, 3650, 11, 7516, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,17100,34778,17100, Samuel,3.5176239013671875,-1.2362672090530396,ioi_abba_0583,evaluation
634,abba,1,"Then, Nicole and Lindsey had a lot of fun at the restaurant. Lindsey gave a ring to","Then, Lauren and Kelly had a lot of fun at the restaurant. James gave a ring to", Nicole, Lindsey, Nicole, Lindsey, Lindsey, Nicole,"[6423, 11, 25176, 290, 30334, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 30334, 2921, 257, 5858, 284]","[6423, 11, 25672, 290, 9077, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 3700, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,25176,30334,25176, Nicole,4.857208251953125,-0.2125861495733261,ioi_abba_0584,evaluation
635,abba,13,The house Daniel and Lisa went to had a kiss. Lisa gave it to,The house Anthony and Jose went to had a kiss. Heather gave it to, Daniel, Lisa, Daniel, Lisa, Lisa, Daniel,"[464, 2156, 7806, 290, 15378, 1816, 284, 550, 257, 9245, 13, 15378, 2921, 340, 284]","[464, 2156, 9953, 290, 5264, 1816, 284, 550, 257, 9245, 13, 24253, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,7806,15378,7806, Daniel,7.701923370361328,-0.2207343429327011,ioi_abba_0585,evaluation
636,abba,10,"After the lunch, Sara and Anthony went to the garden. Anthony gave a bone to","After the lunch, Lindsay and Alicia went to the garden. Emily gave a bone to", Sara, Anthony, Sara, Anthony, Anthony, Sara,"[3260, 262, 9965, 11, 24799, 290, 9953, 1816, 284, 262, 11376, 13, 9953, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 33127, 290, 39607, 1816, 284, 262, 11376, 13, 17608, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,24799,9953,24799, Sara,4.2913818359375,-0.3422092795372009,ioi_abba_0586,evaluation
637,abba,1,"Then, Rebecca and Matthew had a lot of fun at the garden. Matthew gave a ring to","Then, Vanessa and Amber had a lot of fun at the garden. Ashley gave a ring to", Rebecca, Matthew, Rebecca, Matthew, Matthew, Rebecca,"[6423, 11, 23489, 290, 9308, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 9308, 2921, 257, 5858, 284]","[6423, 11, 42100, 290, 21896, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 20899, 2921, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,23489,9308,23489, Rebecca,5.053802490234375,-0.11888837069272995,ioi_abba_0587,evaluation
639,abba,6,"When Crystal and Jeremy got a ring at the office, Jeremy decided to give it to","When Charles and Lisa got a ring at the office, Tiffany decided to give it to", Crystal, Jeremy, Crystal, Jeremy, Jeremy, Crystal,"[2215, 12969, 290, 11753, 1392, 257, 5858, 379, 262, 2607, 11, 11753, 3066, 284, 1577, 340, 284]","[2215, 7516, 290, 15378, 1392, 257, 5858, 379, 262, 2607, 11, 40928, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,12969,11753,12969, Crystal,3.262523651123047,-0.6929408311843872,ioi_abba_0588,evaluation
640,abba,10,"After the lunch, Alexander and Crystal went to the garden. Crystal gave a ring to","After the lunch, Ryan and Sara went to the garden. Michael gave a ring to", Alexander, Crystal, Alexander, Crystal, Crystal, Alexander,"[3260, 262, 9965, 11, 10009, 290, 12969, 1816, 284, 262, 11376, 13, 12969, 2921, 257, 5858, 284]","[3260, 262, 9965, 11, 6047, 290, 24799, 1816, 284, 262, 11376, 13, 3899, 2921, 257, 5858, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,10009,12969,10009, Alexander,3.7078323364257812,-0.8137459754943848,ioi_abba_0589,evaluation
641,abba,4,"Then, David and Lindsay had a long argument, and afterwards Lindsay said to","Then, Richard and Jamie had a long argument, and afterwards Joseph said to", David, Lindsay, David, Lindsay, Lindsay, David,"[6423, 11, 3271, 290, 33127, 550, 257, 890, 4578, 11, 290, 12979, 33127, 531, 284]","[6423, 11, 6219, 290, 17826, 550, 257, 890, 4578, 11, 290, 12979, 7212, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,3271,33127,3271, David,4.629722595214844,-0.1295546144247055,ioi_abba_0590,evaluation
642,abba,13,The store Bradley and Timothy went to had a snack. Timothy gave it to,The store Aaron and Amy went to had a snack. Michelle gave it to, Bradley, Timothy, Bradley, Timothy, Timothy, Bradley,"[464, 3650, 16182, 290, 22283, 1816, 284, 550, 257, 26906, 13, 22283, 2921, 340, 284]","[464, 3650, 12139, 290, 14235, 1816, 284, 550, 257, 26906, 13, 16738, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,16182,22283,16182, Bradley,5.308864593505859,-1.364471197128296,ioi_abba_0591,evaluation
643,abba,6,"When Sara and William got a bone at the hospital, William decided to give it to","When Eric and Jason got a bone at the hospital, Cody decided to give it to", Sara, William, Sara, William, William, Sara,"[2215, 24799, 290, 3977, 1392, 257, 9970, 379, 262, 4436, 11, 3977, 3066, 284, 1577, 340, 284]","[2215, 7651, 290, 8982, 1392, 257, 9970, 379, 262, 4436, 11, 27035, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,24799,3977,24799, Sara,4.972694396972656,-0.5301502346992493,ioi_abba_0592,evaluation
644,abba,0,"Then, Alexander and Kyle went to the restaurant. Kyle gave a kiss to","Then, Christine and Bryan went to the restaurant. Jeffrey gave a kiss to", Alexander, Kyle, Alexander, Kyle, Kyle, Alexander,"[6423, 11, 10009, 290, 14316, 1816, 284, 262, 7072, 13, 14316, 2921, 257, 9245, 284]","[6423, 11, 26088, 290, 17857, 1816, 284, 262, 7072, 13, 19627, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,10009,14316,10009, Alexander,4.124504089355469,-0.5846396088600159,ioi_abba_0593,evaluation
645,abba,8,"While Michael and Jennifer were working at the garden, Jennifer gave a computer to","While Scott and Gregory were working at the garden, Michelle gave a computer to", Michael, Jennifer, Michael, Jennifer, Jennifer, Michael,"[3633, 3899, 290, 16348, 547, 1762, 379, 262, 11376, 11, 16348, 2921, 257, 3644, 284]","[3633, 4746, 290, 20653, 547, 1762, 379, 262, 11376, 11, 16738, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,3899,16348,3899, Michael,3.168609619140625,-0.6709977984428406,ioi_abba_0594,evaluation
648,abba,7,"When Tyler and Jose got a computer at the garden, Jose decided to give the computer to","When Joshua and Allison got a computer at the garden, Paul decided to give the computer to", Tyler, Jose, Tyler, Jose, Jose, Tyler,"[2215, 14886, 290, 5264, 1392, 257, 3644, 379, 262, 11376, 11, 5264, 3066, 284, 1577, 262, 3644, 284]","[2215, 20700, 290, 33461, 1392, 257, 3644, 379, 262, 11376, 11, 3362, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,14886,5264,14886, Tyler,3.9451217651367188,-0.9787449836730957,ioi_abba_0595,evaluation
649,abba,11,"Afterwards, Daniel and Jose went to the station. Jose gave a necklace to","Afterwards, Melissa and John went to the station. Nicholas gave a necklace to", Daniel, Jose, Daniel, Jose, Jose, Daniel,"[3260, 2017, 11, 7806, 290, 5264, 1816, 284, 262, 4429, 13, 5264, 2921, 257, 38987, 284]","[3260, 2017, 11, 24164, 290, 1757, 1816, 284, 262, 4429, 13, 20320, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,7806,5264,7806, Daniel,5.372901916503906,-0.1496162861585617,ioi_abba_0596,evaluation
650,abba,1,"Then, Brandon and Richard had a lot of fun at the hospital. Richard gave a kiss to","Then, Jose and Lindsey had a lot of fun at the hospital. Adam gave a kiss to", Brandon, Richard, Brandon, Richard, Richard, Brandon,"[6423, 11, 14328, 290, 6219, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 6219, 2921, 257, 9245, 284]","[6423, 11, 5264, 290, 30334, 550, 257, 1256, 286, 1257, 379, 262, 4436, 13, 7244, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,14328,6219,14328, Brandon,2.6817626953125,-0.6253407001495361,ioi_abba_0597,evaluation
652,abba,0,"Then, Kimberly and Tyler went to the office. Tyler gave a basketball to","Then, Laura and Mark went to the office. Jonathan gave a basketball to", Kimberly, Tyler, Kimberly, Tyler, Tyler, Kimberly,"[6423, 11, 48685, 290, 14886, 1816, 284, 262, 2607, 13, 14886, 2921, 257, 9669, 284]","[6423, 11, 16753, 290, 2940, 1816, 284, 262, 2607, 13, 11232, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,48685,14886,48685, Kimberly,7.170497894287109,-0.17631471157073975,ioi_abba_0598,evaluation
653,abba,4,"Then, Vanessa and Eric had a long argument, and afterwards Eric said to","Then, Alicia and Bryan had a long argument, and afterwards Emily said to", Vanessa, Eric, Vanessa, Eric, Eric, Vanessa,"[6423, 11, 42100, 290, 7651, 550, 257, 890, 4578, 11, 290, 12979, 7651, 531, 284]","[6423, 11, 39607, 290, 17857, 550, 257, 890, 4578, 11, 290, 12979, 17608, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,42100,7651,42100, Vanessa,5.633598327636719,-0.16854025423526764,ioi_abba_0599,evaluation
654,abba,7,"When Christine and Alexander got a computer at the office, Alexander decided to give the computer to","When Amber and Patrick got a computer at the office, Jacob decided to give the computer to", Christine, Alexander, Christine, Alexander, Alexander, Christine,"[2215, 26088, 290, 10009, 1392, 257, 3644, 379, 262, 2607, 11, 10009, 3066, 284, 1577, 262, 3644, 284]","[2215, 21896, 290, 9925, 1392, 257, 3644, 379, 262, 2607, 11, 12806, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,26088,10009,26088, Christine,1.8537216186523438,-1.1882038116455078,ioi_abba_0600,evaluation
655,abba,9,"While Paul and Sean were commuting to the garden, Sean gave a computer to","While Joseph and Stephanie were commuting to the garden, Bryan gave a computer to", Paul, Sean, Paul, Sean, Sean, Paul,"[3633, 3362, 290, 11465, 547, 45309, 284, 262, 11376, 11, 11465, 2921, 257, 3644, 284]","[3633, 7212, 290, 26085, 547, 45309, 284, 262, 11376, 11, 17857, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,3362,11465,3362, Paul,3.3780288696289062,-0.7428064942359924,ioi_abba_0601,evaluation
656,abba,14,Friends Sara and Jason found a kiss at the garden. Jason gave it to,Friends Nicholas and Kevin found a kiss at the garden. Christine gave it to, Sara, Jason, Sara, Jason, Jason, Sara,"[36705, 24799, 290, 8982, 1043, 257, 9245, 379, 262, 11376, 13, 8982, 2921, 340, 284]","[36705, 20320, 290, 7939, 1043, 257, 9245, 379, 262, 11376, 13, 26088, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,24799,8982,24799, Sara,7.2940216064453125,-0.18928119540214539,ioi_abba_0602,evaluation
